Time,Open,Close,High,Low,Volume
2024-10-15T10:55:00,20437.8,20431.0,20439.3,20431.0,579
2024-10-15T11:00:00,20432.9,20438.3,20443.3,20432.5,621
2024-10-15T11:05:00,20438.0,20442.7,20443.2,20433.3,539
2024-10-15T11:10:00,20442.8,20423.0,20442.8,20421.2,590
2024-10-15T11:15:00,20423.2,20429.2,20430.7,20423.0,576
2024-10-15T11:20:00,20429.3,20431.0,20433.7,20424.8,463
2024-10-15T11:25:00,20431.2,20424.5,20436.5,20424.5,750
2024-10-15T11:30:00,20424.4,20431.0,20432.3,20424.2,619
2024-10-15T11:35:00,20431.2,20419.3,20431.7,20417.0,669
2024-10-15T11:40:00,20419.0,20427.7,20428.7,20418.0,703
2024-10-15T11:45:00,20427.8,20425.5,20435.7,20423.2,741
2024-10-15T11:50:00,20425.2,20433.8,20435.7,20425.2,640
2024-10-15T11:55:00,20433.7,20436.2,20436.5,20429.4,617
2024-10-15T12:00:00,20435.9,20437.3,20441.0,20431.0,776
2024-10-15T12:05:00,20437.2,20444.4,20446.8,20436.3,589
2024-10-15T12:10:00,20444.7,20441.7,20445.5,20435.8,596
2024-10-15T12:15:00,20442.9,20450.8,20452.4,20440.7,629
2024-10-15T12:20:00,20450.9,20439.3,20452.0,20438.7,661
2024-10-15T12:25:00,20439.4,20440.3,20443.0,20435.0,564
2024-10-15T12:30:00,20440.4,20436.8,20442.9,20433.4,724
2024-10-15T12:35:00,20436.9,20437.8,20441.7,20431.4,671
2024-10-15T12:40:00,20437.9,20430.4,20438.8,20430.4,639
2024-10-15T12:45:00,20430.2,20437.7,20437.8,20427.3,672
2024-10-15T12:50:00,20437.8,20445.5,20446.0,20436.5,529
2024-10-15T12:55:00,20445.4,20446.8,20452.4,20445.3,641
2024-10-15T13:00:00,20447.2,20453.3,20456.0,20447.2,791
2024-10-15T13:05:00,20453.4,20465.9,20465.9,20453.0,798
2024-10-15T13:10:00,20465.4,20468.2,20472.9,20463.9,837
2024-10-15T13:15:00,20468.3,20466.0,20469.3,20463.5,683
2024-10-15T13:20:00,20465.9,20470.9,20473.7,20464.7,707
2024-10-15T13:25:00,20467.9,20454.0,20469.4,20449.3,1109
2024-10-15T13:30:00,20455.9,20459.7,20466.7,20428.9,2203
2024-10-15T13:35:00,20459.2,20443.8,20481.7,20440.7,2197
2024-10-15T13:40:00,20443.2,20453.4,20461.2,20441.7,2125
2024-10-15T13:45:00,20453.3,20444.7,20459.4,20440.0,2088
2024-10-15T13:50:00,20443.9,20461.5,20461.5,20430.2,2016
2024-10-15T13:55:00,20461.9,20451.0,20479.2,20447.0,2075
2024-10-15T14:00:00,20451.4,20465.3,20468.0,20448.0,1997
2024-10-15T14:05:00,20466.2,20443.7,20469.4,20443.0,1969
2024-10-15T14:10:00,20444.2,20404.5,20444.4,20396.4,2152
2024-10-15T14:15:00,20404.7,20400.8,20408.0,20386.3,2108
2024-10-15T14:20:00,20401.0,20389.9,20401.4,20372.9,2140
2024-10-15T14:25:00,20390.5,20337.9,20399.4,20332.5,2131
2024-10-15T14:30:00,20335.8,20263.5,20336.4,20239.5,2386
2024-10-15T14:35:00,20263.4,20194.8,20269.5,20183.5,2416
2024-10-15T14:40:00,20195.0,20211.0,20227.3,20153.8,2264
2024-10-15T14:45:00,20211.5,20226.8,20237.4,20196.9,2188
2024-10-15T14:50:00,20226.7,20257.2,20268.9,20220.9,2161
2024-10-15T14:55:00,20256.3,20221.4,20271.4,20214.7,2114
2024-10-15T15:00:00,20221.8,20222.5,20257.2,20206.4,2192
2024-10-15T15:05:00,20222.4,20197.9,20231.9,20193.3,2208
2024-10-15T15:10:00,20199.7,20243.8,20243.8,20189.0,2109
2024-10-15T15:15:00,20242.5,20243.9,20269.9,20241.7,2099
2024-10-15T15:20:00,20244.0,20228.3,20251.9,20223.4,2013
2024-10-15T15:25:00,20228.4,20218.9,20236.3,20214.5,2005
2024-10-15T15:30:00,20217.5,20254.8,20254.9,20208.3,2024
2024-10-15T15:35:00,20254.4,20222.3,20255.5,20214.7,2019
2024-10-15T15:40:00,20222.4,20214.8,20233.7,20202.0,1964
2024-10-15T15:45:00,20214.5,20202.0,20217.2,20192.7,1955
2024-10-15T15:50:00,20202.3,20171.9,20222.5,20171.7,1965
2024-10-15T15:55:00,20171.5,20172.7,20193.3,20168.7,1959
2024-10-15T16:00:00,20172.4,20169.0,20189.7,20160.2,1946
2024-10-15T16:05:00,20168.5,20210.9,20212.9,20165.9,1974
2024-10-15T16:10:00,20211.2,20214.8,20219.5,20200.4,1939
2024-10-15T16:15:00,20214.5,20232.8,20233.8,20201.5,1829
2024-10-15T16:20:00,20232.4,20206.7,20233.9,20197.8,1896
2024-10-15T16:25:00,20206.9,20207.3,20218.2,20199.0,1748
2024-10-15T16:30:00,20207.4,20229.4,20233.4,20205.5,1769
2024-10-15T16:35:00,20229.2,20226.5,20238.2,20225.2,1783
2024-10-15T16:40:00,20227.0,20210.5,20232.4,20200.2,1752
2024-10-15T16:45:00,20210.4,20207.9,20217.4,20198.7,1701
2024-10-15T16:50:00,20207.8,20193.4,20209.5,20191.9,1669
2024-10-15T16:55:00,20193.5,20198.7,20204.7,20186.9,1635
2024-10-15T17:00:00,20198.5,20199.4,20209.4,20194.2,1749
2024-10-15T17:05:00,20199.3,20188.4,20211.4,20188.0,1730
2024-10-15T17:10:00,20188.3,20190.0,20193.8,20173.3,1872
2024-10-15T17:15:00,20189.9,20185.9,20200.2,20169.2,1802
2024-10-15T17:20:00,20186.7,20174.3,20194.4,20173.2,1619
2024-10-15T17:25:00,20174.4,20172.9,20185.2,20157.5,1705
2024-10-15T17:30:00,20173.0,20168.2,20184.4,20161.7,1673
2024-10-15T17:35:00,20167.9,20189.9,20194.7,20163.7,1644
2024-10-15T17:40:00,20191.2,20202.4,20208.7,20188.8,1778
2024-10-15T17:45:00,20202.3,20193.9,20211.3,20189.5,1691
2024-10-15T17:50:00,20193.4,20195.8,20204.7,20185.9,1556
2024-10-15T17:55:00,20195.7,20180.9,20200.4,20175.8,1795
2024-10-15T18:00:00,20181.2,20201.4,20210.9,20173.4,1776
2024-10-15T18:05:00,20200.9,20187.2,20205.2,20184.5,1777
2024-10-15T18:10:00,20187.3,20175.3,20189.7,20172.4,1650
2024-10-15T18:15:00,20175.4,20173.0,20188.8,20170.7,1782
2024-10-15T18:20:00,20172.7,20202.9,20208.4,20169.7,1755
2024-10-15T18:25:00,20202.8,20185.9,20204.9,20180.2,1719
2024-10-15T18:30:00,20185.8,20182.3,20198.9,20180.7,1665
2024-10-15T18:35:00,20182.4,20184.4,20185.7,20173.4,1602
2024-10-15T18:40:00,20184.5,20186.4,20189.4,20170.5,1602
2024-10-15T18:45:00,20186.3,20167.5,20187.9,20163.9,1639
2024-10-15T18:50:00,20166.9,20170.7,20177.2,20164.4,1563
2024-10-15T18:55:00,20170.4,20151.9,20171.5,20146.0,1571
2024-10-15T19:00:00,20153.7,20121.7,20157.2,20118.9,1956
2024-10-15T19:05:00,20121.9,20116.8,20128.9,20090.2,2032
2024-10-15T19:10:00,20117.2,20103.2,20129.8,20101.3,1847
2024-10-15T19:15:00,20102.9,20109.4,20110.4,20094.2,1769
2024-10-15T19:20:00,20109.3,20127.4,20141.8,20105.8,1760
2024-10-15T19:25:00,20127.3,20116.9,20135.3,20114.2,1753
2024-10-15T19:30:00,20117.5,20093.9,20126.2,20091.7,1776
2024-10-15T19:35:00,20094.0,20103.7,20111.9,20076.8,1829
2024-10-15T19:40:00,20104.9,20122.3,20138.2,20104.9,1767
2024-10-15T19:45:00,20122.8,20136.4,20140.4,20112.7,1799
2024-10-15T19:50:00,20136.7,20156.5,20166.9,20129.3,1838
2024-10-15T19:55:00,20156.4,20166.5,20172.2,20141.2,1935
2024-10-15T20:00:00,20166.4,20157.9,20174.9,20154.2,1502
2024-10-15T20:05:00,20157.2,20154.5,20162.8,20151.9,941
2024-10-15T20:10:00,20154.7,20147.2,20157.2,20146.8,723
2024-10-15T20:15:00,20147.3,20144.9,20150.9,20143.0,468
2024-10-15T20:20:00,20144.8,20158.9,20158.9,20143.0,449
2024-10-15T20:25:00,20158.4,20160.0,20164.2,20157.9,403
2024-10-15T20:30:00,20159.9,20155.2,20162.4,20152.3,419
2024-10-15T20:35:00,20155.3,20163.4,20164.0,20154.4,325
2024-10-15T20:40:00,20163.5,20152.4,20163.9,20152.4,300
2024-10-15T20:45:00,20152.5,20157.0,20159.3,20151.9,390
2024-10-15T20:50:00,20157.2,20157.4,20159.7,20156.5,218
2024-10-15T20:55:00,20157.5,20152.5,20158.9,20152.5,202
2024-10-15T22:00:00,20156.2,20139.9,20161.2,20131.8,466
2024-10-16T10:00:00,20190.6,20185.1,20193.8,20183.3,678
2024-10-16T10:05:00,20185.2,20182.6,20192.3,20180.8,699
2024-10-16T10:10:00,20182.5,20184.1,20185.3,20179.0,498
2024-10-16T10:15:00,20184.2,20184.1,20184.6,20174.7,530
2024-10-16T10:20:00,20184.2,20187.6,20190.5,20181.2,539
2024-10-16T10:25:00,20187.7,20186.3,20191.1,20184.0,492
2024-10-16T10:30:00,20186.2,20188.1,20189.5,20184.2,476
2024-10-16T10:35:00,20188.2,20187.3,20193.3,20186.7,442
2024-10-16T10:40:00,20187.2,20186.1,20191.3,20185.0,415
2024-10-16T10:45:00,20184.8,20189.6,20190.6,20183.5,409
2024-10-16T10:50:00,20189.5,20187.2,20190.1,20186.0,348
2024-10-16T10:55:00,20187.8,20190.7,20192.0,20187.1,462
2024-10-16T11:00:00,20189.7,20187.3,20193.1,20186.6,608
2024-10-16T11:05:00,20187.2,20194.3,20195.1,20182.7,520
2024-10-16T11:10:00,20194.2,20198.8,20200.3,20194.1,468
2024-10-16T11:15:00,20199.0,20203.3,20204.8,20198.6,503
2024-10-16T11:20:00,20203.5,20203.2,20205.5,20200.0,405
2024-10-16T11:25:00,20202.7,20206.8,20209.5,20200.2,364
2024-10-16T11:30:00,20206.7,20205.7,20210.5,20204.3,512
2024-10-16T11:35:00,20205.8,20200.2,20211.3,20200.0,500
2024-10-16T11:40:00,20200.1,20197.0,20200.5,20193.0,455
2024-10-16T11:45:00,20196.6,20198.3,20205.0,20194.3,719
2024-10-16T11:50:00,20198.0,20195.8,20200.3,20193.0,486
2024-10-16T11:55:00,20195.7,20201.3,20204.8,20195.3,583
2024-10-16T12:00:00,20200.8,20193.8,20204.0,20191.0,823
2024-10-16T12:05:00,20193.7,20195.2,20196.2,20188.5,681
2024-10-16T12:10:00,20195.5,20190.5,20195.6,20187.1,544
2024-10-16T12:15:00,20190.8,20185.6,20192.2,20184.1,581
2024-10-16T12:20:00,20185.7,20184.1,20185.8,20177.7,679
2024-10-16T12:25:00,20183.6,20187.1,20189.3,20183.1,644
2024-10-16T12:30:00,20187.2,20184.3,20188.3,20178.2,699
2024-10-16T12:35:00,20184.5,20177.1,20184.5,20172.8,677
2024-10-16T12:40:00,20177.2,20172.5,20177.6,20170.1,587
2024-10-16T12:45:00,20172.6,20180.7,20180.7,20167.1,707
2024-10-16T12:50:00,20180.6,20184.7,20188.5,20179.6,670
2024-10-16T12:55:00,20184.6,20176.3,20186.1,20175.1,643
2024-10-16T13:00:00,20176.2,20192.0,20192.5,20175.7,816
2024-10-16T13:05:00,20191.6,20191.0,20195.2,20189.8,794
2024-10-16T13:10:00,20191.1,20202.0,20203.5,20186.2,887
2024-10-16T13:15:00,20201.7,20192.0,20203.8,20191.8,896
2024-10-16T13:20:00,20191.6,20189.0,20191.6,20179.5,976
2024-10-16T13:25:00,20186.6,20178.7,20192.8,20173.5,1290
2024-10-16T13:30:00,20177.5,20128.5,20182.5,20126.2,2246
2024-10-16T13:35:00,20128.2,20095.5,20134.5,20095.2,2252
2024-10-16T13:40:00,20095.8,20071.1,20132.7,20068.0,2218
2024-10-16T13:45:00,20071.0,20073.5,20084.7,20053.7,2181
2024-10-16T13:50:00,20074.2,20071.0,20075.0,20044.0,2198
2024-10-16T13:55:00,20071.3,20049.3,20075.2,20041.2,2154
2024-10-16T14:00:00,20048.5,20084.1,20086.1,20032.2,2245
2024-10-16T14:05:00,20083.7,20112.2,20112.5,20068.8,2193
2024-10-16T14:10:00,20112.5,20129.0,20134.0,20103.2,2035
2024-10-16T14:15:00,20128.2,20112.0,20132.2,20108.2,1959
2024-10-16T14:20:00,20110.6,20154.1,20157.4,20110.6,2044
2024-10-16T14:25:00,20155.4,20156.6,20174.6,20150.4,1990
2024-10-16T14:30:00,20157.1,20152.8,20168.9,20139.3,1933
2024-10-16T14:35:00,20152.6,20104.9,20153.1,20101.4,2078
2024-10-16T14:40:00,20105.9,20084.3,20115.9,20071.5,2143
2024-10-16T14:45:00,20084.1,20103.4,20107.9,20082.1,2049
2024-10-16T14:50:00,20103.1,20112.3,20132.8,20102.3,1966
2024-10-16T14:55:00,20113.1,20098.6,20120.0,20094.1,1970
2024-10-16T15:00:00,20099.1,20102.3,20115.9,20091.3,2010
2024-10-16T15:05:00,20102.4,20110.3,20112.5,20090.3,1991
2024-10-16T15:10:00,20110.4,20130.0,20143.6,20109.9,2016
2024-10-16T15:15:00,20129.9,20133.4,20144.6,20128.4,1812
2024-10-16T15:20:00,20133.1,20121.8,20150.4,20112.6,1819
2024-10-16T15:25:00,20122.1,20138.0,20140.6,20119.1,1820
2024-10-16T15:30:00,20137.9,20132.4,20140.4,20125.3,1838
2024-10-16T15:35:00,20131.5,20136.9,20152.9,20121.1,1789
2024-10-16T15:40:00,20136.4,20131.6,20153.4,20131.4,1645
2024-10-16T15:45:00,20132.1,20111.1,20132.1,20105.4,1839
2024-10-16T15:50:00,20111.4,20100.1,20115.6,20096.5,1729
2024-10-16T15:55:00,20101.1,20099.7,20108.1,20095.9,1710
2024-10-16T16:00:00,20100.1,20109.9,20116.6,20095.2,1683
2024-10-16T16:05:00,20109.6,20116.7,20121.9,20099.4,1601
2024-10-16T16:10:00,20116.9,20109.9,20125.5,20101.9,1593
2024-10-16T16:15:00,20110.0,20107.1,20113.9,20099.6,1548
2024-10-16T16:20:00,20107.2,20121.1,20124.7,20104.4,1456
2024-10-16T16:25:00,20121.4,20128.9,20133.6,20121.1,1445
2024-10-16T16:30:00,20130.1,20125.4,20147.2,20123.5,1530
2024-10-16T16:35:00,20125.5,20128.5,20130.5,20119.6,1408
2024-10-16T16:40:00,20128.4,20132.9,20141.1,20127.6,1382
2024-10-16T16:45:00,20133.0,20122.9,20137.6,20122.0,1368
2024-10-16T16:50:00,20123.1,20143.9,20144.2,20123.1,1353
2024-10-16T16:55:00,20143.7,20160.4,20162.5,20142.6,1518
2024-10-16T17:00:00,20159.4,20156.7,20171.4,20148.4,1638
2024-10-16T17:05:00,20156.2,20149.4,20161.3,20142.4,1473
2024-10-16T17:10:00,20149.7,20147.7,20156.1,20142.4,1341
2024-10-16T17:15:00,20147.8,20134.9,20157.1,20130.9,1394
2024-10-16T17:20:00,20135.1,20129.9,20140.9,20127.4,1576
2024-10-16T17:25:00,20130.1,20135.4,20149.1,20130.1,1485
2024-10-16T17:30:00,20135.7,20149.3,20149.3,20134.4,1420
2024-10-16T17:35:00,20149.7,20136.2,20153.4,20134.2,1389
2024-10-16T17:40:00,20135.9,20153.2,20155.7,20132.7,1405
2024-10-16T17:45:00,20154.6,20160.7,20163.4,20150.8,1361
2024-10-16T17:50:00,20160.8,20152.9,20165.2,20151.4,1320
2024-10-16T17:55:00,20152.7,20160.7,20162.2,20151.7,1304
2024-10-16T18:00:00,20160.9,20155.4,20162.1,20154.4,1325
2024-10-16T18:05:00,20155.3,20154.1,20160.4,20142.2,1380
2024-10-16T18:10:00,20154.2,20160.3,20165.6,20152.7,1326
2024-10-16T18:15:00,20159.6,20165.2,20168.9,20156.7,1270
2024-10-16T18:20:00,20165.4,20201.2,20202.4,20163.2,1629
2024-10-16T18:25:00,20201.9,20194.1,20203.2,20178.8,1498
2024-10-16T18:30:00,20193.7,20183.2,20202.9,20179.9,1530
2024-10-16T18:35:00,20183.3,20182.2,20187.7,20176.9,1352
2024-10-16T18:40:00,20182.1,20188.4,20189.4,20177.7,1403
2024-10-16T18:45:00,20188.7,20189.2,20191.7,20182.7,1337
2024-10-16T18:50:00,20188.7,20184.2,20195.4,20181.2,1358
2024-10-16T18:55:00,20184.4,20185.7,20195.2,20183.7,1321
2024-10-16T19:00:00,20185.4,20183.2,20185.9,20176.1,1433
2024-10-16T19:05:00,20183.4,20184.9,20187.2,20178.6,1250
2024-10-16T19:10:00,20185.1,20183.4,20193.8,20179.2,1388
2024-10-16T19:15:00,20183.6,20182.4,20190.7,20179.4,1257
2024-10-16T19:20:00,20182.6,20169.1,20184.7,20165.2,1279
2024-10-16T19:25:00,20169.2,20172.7,20177.2,20166.9,1264
2024-10-16T19:30:00,20173.2,20179.3,20179.9,20161.2,1359
2024-10-16T19:35:00,20179.1,20167.9,20179.6,20165.8,1365
2024-10-16T19:40:00,20167.2,20167.5,20173.4,20165.7,1214
2024-10-16T19:45:00,20167.2,20172.5,20172.7,20161.2,1289
2024-10-16T19:50:00,20172.6,20171.2,20174.7,20154.9,1581
2024-10-16T19:55:00,20171.1,20169.9,20179.5,20166.1,1681
2024-10-16T20:00:00,20168.1,20165.2,20172.0,20160.4,1049
2024-10-16T20:05:00,20165.4,20157.2,20167.0,20154.7,676
2024-10-16T20:10:00,20157.4,20158.0,20161.1,20155.9,449
2024-10-16T20:15:00,20158.1,20148.2,20158.5,20144.2,491
2024-10-16T20:20:00,20148.5,20152.2,20152.6,20142.7,413
2024-10-16T20:25:00,20152.1,20157.7,20157.9,20151.2,250
2024-10-16T20:30:00,20158.2,20163.4,20163.9,20157.5,253
2024-10-16T20:35:00,20163.6,20161.9,20164.9,20159.9,215
2024-10-16T20:40:00,20161.7,20161.0,20167.2,20159.7,304
2024-10-16T20:45:00,20161.2,20157.0,20162.1,20154.7,339
2024-10-16T20:50:00,20156.9,20146.4,20159.2,20145.1,323
2024-10-16T20:55:00,20146.5,20148.4,20154.5,20146.0,312
2024-10-16T22:00:00,20156.1,20155.9,20161.4,20151.6,284
2024-10-17T10:00:00,20315.9,20319.9,20323.9,20313.8,603
2024-10-17T10:05:00,20320.2,20326.1,20328.1,20319.6,519
2024-10-17T10:10:00,20325.3,20335.9,20340.2,20323.1,509
2024-10-17T10:15:00,20336.1,20337.9,20341.1,20334.1,633
2024-10-17T10:20:00,20337.8,20340.7,20341.9,20335.8,523
2024-10-17T10:25:00,20340.6,20336.9,20341.7,20332.8,517
2024-10-17T10:30:00,20337.1,20333.9,20340.8,20332.6,586
2024-10-17T10:35:00,20333.8,20337.6,20337.9,20332.3,472
2024-10-17T10:40:00,20337.7,20339.4,20344.1,20337.6,483
2024-10-17T10:45:00,20339.6,20343.3,20347.9,20338.4,461
2024-10-17T10:50:00,20343.4,20358.3,20358.7,20342.6,703
2024-10-17T10:55:00,20358.1,20355.2,20360.7,20351.8,763
2024-10-17T11:00:00,20354.3,20337.1,20354.7,20334.3,891
2024-10-17T11:05:00,20337.2,20338.2,20344.4,20335.9,745
2024-10-17T11:10:00,20338.3,20343.7,20345.2,20336.8,524
2024-10-17T11:15:00,20343.6,20340.9,20346.8,20337.7,613
2024-10-17T11:20:00,20340.8,20338.3,20341.7,20337.4,565
2024-10-17T11:25:00,20338.4,20338.9,20342.6,20331.6,620
2024-10-17T11:30:00,20339.1,20339.8,20343.3,20337.8,571
2024-10-17T11:35:00,20339.9,20349.1,20350.1,20334.8,549
2024-10-17T11:40:00,20349.2,20335.9,20349.4,20334.9,565
2024-10-17T11:45:00,20336.1,20334.7,20339.8,20334.3,611
2024-10-17T11:50:00,20334.8,20339.2,20339.6,20332.2,570
2024-10-17T11:55:00,20339.1,20344.4,20345.1,20338.3,530
2024-10-17T12:00:00,20343.3,20346.9,20352.3,20340.7,738
2024-10-17T12:05:00,20345.9,20348.2,20352.1,20344.3,739
2024-10-17T12:10:00,20348.1,20354.4,20357.2,20345.4,556
2024-10-17T12:15:00,20354.3,20357.1,20363.2,20351.6,845
2024-10-17T12:20:00,20356.9,20352.7,20357.9,20350.4,759
2024-10-17T12:25:00,20352.6,20342.6,20352.6,20337.1,718
2024-10-17T12:30:00,20364.6,20349.8,20372.4,20338.2,1400
2024-10-17T12:35:00,20349.7,20368.6,20370.1,20346.1,1257
2024-10-17T12:40:00,20368.9,20347.8,20370.8,20344.6,1147
2024-10-17T12:45:00,20347.1,20359.2,20361.7,20341.7,1117
2024-10-17T12:50:00,20359.4,20370.9,20371.9,20357.1,975
2024-10-17T12:55:00,20371.1,20385.7,20386.8,20369.9,1086
2024-10-17T13:00:00,20386.8,20394.3,20400.1,20385.6,1222
2024-10-17T13:05:00,20394.4,20414.7,20420.3,20393.4,1357
2024-10-17T13:10:00,20415.3,20404.6,20415.6,20403.3,1249
2024-10-17T13:15:00,20404.4,20412.6,20414.2,20402.4,1140
2024-10-17T13:20:00,20412.7,20404.9,20412.9,20403.3,1171
2024-10-17T13:25:00,20400.8,20399.4,20408.4,20399.3,1421
2024-10-17T13:30:00,20399.6,20306.8,20401.8,20298.9,2267
2024-10-17T13:35:00,20305.8,20259.7,20306.7,20229.6,2339
2024-10-17T13:40:00,20259.8,20272.9,20293.6,20252.2,2216
2024-10-17T13:45:00,20273.6,20300.4,20307.4,20271.7,2183
2024-10-17T13:50:00,20302.4,20312.9,20330.7,20297.2,2160
2024-10-17T13:55:00,20313.3,20259.1,20315.4,20250.4,2189
2024-10-17T14:00:00,20260.1,20221.2,20277.4,20197.8,2329
2024-10-17T14:05:00,20222.4,20203.7,20238.3,20199.9,2258
2024-10-17T14:10:00,20204.3,20240.9,20244.3,20193.2,2265
2024-10-17T14:15:00,20240.8,20253.6,20256.8,20227.7,2142
2024-10-17T14:20:00,20253.8,20283.8,20289.9,20242.8,1985
2024-10-17T14:25:00,20283.3,20270.7,20290.1,20225.7,2039
2024-10-17T14:30:00,20270.1,20267.9,20281.3,20256.6,2089
2024-10-17T14:35:00,20267.6,20245.9,20270.2,20227.2,2138
2024-10-17T14:40:00,20245.7,20233.7,20273.9,20211.7,2182
2024-10-17T14:45:00,20233.4,20231.8,20244.3,20220.7,2089
2024-10-17T14:50:00,20232.1,20230.1,20235.4,20203.9,2074
2024-10-17T14:55:00,20230.3,20225.9,20244.8,20222.6,2024
2024-10-17T15:00:00,20227.3,20198.9,20233.8,20198.3,2075
2024-10-17T15:05:00,20198.8,20250.3,20255.8,20196.2,2024
2024-10-17T15:10:00,20249.8,20267.9,20269.1,20243.9,1923
2024-10-17T15:15:00,20267.7,20247.2,20275.4,20244.6,1950
2024-10-17T15:20:00,20246.2,20263.1,20264.6,20238.9,1924
2024-10-17T15:25:00,20262.6,20279.1,20282.1,20260.6,1900
2024-10-17T15:30:00,20279.3,20290.6,20292.6,20271.6,1937
2024-10-17T15:35:00,20290.4,20298.6,20304.6,20276.1,1828
2024-10-17T15:40:00,20299.5,20292.5,20303.8,20291.0,1755
2024-10-17T15:45:00,20292.3,20294.3,20299.3,20286.5,1721
2024-10-17T15:50:00,20293.8,20297.0,20304.4,20291.8,1642
2024-10-17T15:55:00,20296.9,20334.5,20337.0,20295.5,1605
2024-10-17T16:00:00,20334.3,20332.1,20355.0,20325.3,1840
2024-10-17T16:05:00,20332.3,20327.0,20343.3,20323.5,1706
2024-10-17T16:10:00,20327.3,20321.3,20331.3,20312.4,1623
2024-10-17T16:15:00,20321.1,20321.8,20325.5,20310.8,1592
2024-10-17T16:20:00,20322.3,20322.0,20326.0,20310.9,1504
2024-10-17T16:25:00,20321.5,20310.3,20322.5,20300.3,1712
2024-10-17T16:30:00,20310.5,20285.5,20310.5,20274.5,1816
2024-10-17T16:35:00,20286.3,20297.9,20302.6,20283.4,1671
2024-10-17T16:40:00,20298.3,20314.5,20316.8,20297.9,1621
2024-10-17T16:45:00,20314.3,20307.5,20315.3,20298.1,1494
2024-10-17T16:50:00,20308.0,20308.3,20311.6,20298.0,1417
2024-10-17T16:55:00,20308.1,20293.5,20312.9,20280.5,1482
2024-10-17T17:00:00,20293.7,20316.2,20319.7,20285.9,1715
2024-10-17T17:05:00,20315.9,20310.4,20323.9,20302.5,1802
2024-10-17T17:10:00,20310.2,20312.2,20312.9,20299.4,1646
2024-10-17T17:15:00,20312.0,20301.7,20312.9,20299.5,1492
2024-10-17T17:20:00,20300.9,20299.7,20308.4,20294.7,1523
2024-10-17T17:25:00,20299.8,20298.7,20306.7,20295.7,1460
2024-10-17T17:30:00,20298.9,20301.4,20308.9,20296.9,1373
2024-10-17T17:35:00,20301.2,20304.7,20308.8,20298.2,1344
2024-10-17T17:40:00,20304.8,20319.9,20320.9,20303.5,1397
2024-10-17T17:45:00,20320.2,20322.2,20324.2,20314.0,1242
2024-10-17T17:50:00,20322.4,20312.9,20327.3,20306.9,1264
2024-10-17T17:55:00,20313.0,20303.5,20313.0,20297.2,1353
2024-10-17T18:00:00,20303.9,20273.2,20310.2,20267.7,1525
2024-10-17T18:05:00,20271.9,20236.8,20272.7,20233.4,2003
2024-10-17T18:10:00,20236.9,20249.4,20253.4,20223.0,1936
2024-10-17T18:15:00,20248.3,20220.4,20248.9,20217.5,1823
2024-10-17T18:20:00,20220.8,20211.8,20224.2,20201.5,1808
2024-10-17T18:25:00,20211.7,20220.4,20230.2,20208.9,1770
2024-10-17T18:30:00,20220.8,20212.7,20226.4,20210.2,1649
2024-10-17T18:35:00,20212.2,20223.9,20225.7,20192.3,1757
2024-10-17T18:40:00,20223.7,20219.3,20224.9,20205.4,1548
2024-10-17T18:45:00,20219.4,20234.0,20241.8,20216.4,1567
2024-10-17T18:50:00,20234.2,20246.7,20250.4,20232.9,1439
2024-10-17T18:55:00,20246.4,20258.2,20259.7,20240.2,1481
2024-10-17T19:00:00,20258.4,20228.2,20262.4,20226.9,1587
2024-10-17T19:05:00,20228.4,20246.4,20246.9,20225.4,1508
2024-10-17T19:10:00,20246.2,20248.2,20253.4,20242.7,1378
2024-10-17T19:15:00,20249.2,20240.7,20253.2,20238.4,1453
2024-10-17T19:20:00,20240.4,20229.4,20240.9,20222.9,1575
2024-10-17T19:25:00,20229.5,20207.4,20229.9,20206.7,1541
2024-10-17T19:30:00,20207.3,20211.3,20215.9,20196.7,1657
2024-10-17T19:35:00,20211.4,20189.2,20215.2,20180.5,1637
2024-10-17T19:40:00,20189.3,20210.2,20214.2,20189.3,1630
2024-10-17T19:45:00,20210.3,20200.7,20210.9,20197.3,1637
2024-10-17T19:50:00,20199.5,20206.9,20211.4,20184.7,1817
2024-10-17T19:55:00,20202.9,20188.9,20202.9,20187.8,1731
2024-10-17T20:00:00,20190.1,20209.6,20220.5,20182.0,1698
2024-10-17T20:05:00,20208.4,20226.4,20234.1,20208.3,1280
2024-10-17T20:10:00,20226.1,20217.4,20238.3,20214.9,1013
2024-10-17T20:15:00,20217.5,20231.4,20231.4,20215.5,653
2024-10-17T20:20:00,20231.3,20225.3,20231.5,20222.3,515
2024-10-17T20:25:00,20224.8,20211.1,20224.9,20210.6,548
2024-10-17T20:30:00,20211.3,20212.8,20216.4,20208.6,559
2024-10-17T20:35:00,20212.1,20210.4,20215.6,20210.1,342
2024-10-17T20:40:00,20210.3,20209.4,20213.8,20208.5,391
2024-10-17T20:45:00,20210.1,20212.6,20215.1,20208.9,394
2024-10-17T20:50:00,20212.5,20213.3,20215.1,20210.9,267
2024-10-17T20:55:00,20213.1,20208.3,20214.4,20208.3,274
2024-10-17T22:00:00,20220.6,20217.2,20230.7,20213.6,270
2024-10-18T10:00:00,20265.1,20261.0,20269.2,20258.5,702
2024-10-18T10:05:00,20260.9,20263.7,20267.2,20260.1,606
2024-10-18T10:10:00,20263.9,20266.9,20267.0,20254.1,778
2024-10-18T10:15:00,20267.0,20266.0,20270.4,20263.7,640
